WEEK_NUMBER,acq_cat,before_acq,after_acq,acq_diff,arrivals,departures,commits,comments,mergers,pullrequests,issues,arrivals_user,arrivals_dev,departures_user,departures_dev
201518,after,0,1,148,0,1,47,21,13,16,0,0,0,0,1
201448,after,0,1,126,0,1,17,29,1,11,0,0,0,0,1
201510,after,0,1,140,1,0,36,22,11,17,0,0,1,0,0
201509,after,0,1,139,2,1,31,18,7,12,2,2,0,1,0
201616,after,0,1,199,1,0,31,4,3,8,0,0,1,0,0
201441,after,0,1,119,1,3,58,1,11,4,0,0,1,0,3
201449,after,0,1,127,0,0,21,31,0,14,0,0,0,0,0
201446,after,0,1,124,0,0,16,11,0,5,0,0,0,0,0
201429,after,0,1,107,4,3,112,4,53,26,0,2,2,1,2
201430,after,0,1,108,1,1,200,2,75,5,1,0,1,1,0
201417,after,0,1,95,0,0,98,1,41,1,0,0,0,0,0
201415,after,0,1,93,3,2,132,11,47,0,0,1,2,0,2
201219,before,1,0,-7,0,1,13,0,0,0,0,0,0,0,1
201425,after,0,1,103,1,0,119,0,96,0,0,0,1,0,0
201423,after,0,1,101,0,1,111,0,56,0,0,0,0,0,1
201502,after,0,1,132,0,0,28,10,3,14,0,0,0,0,0
201303,after,0,1,29,0,0,44,0,0,0,0,0,0,0,0
201302,after,0,1,28,0,0,40,0,0,0,0,0,0,0,0
201342,after,0,1,68,1,1,228,2,1,1,0,0,1,0,1
201339,after,0,1,65,1,0,142,0,9,0,0,0,1,0,0
201242,after,0,1,16,1,0,126,0,0,0,0,0,1,0,0
201304,after,0,1,30,0,0,41,0,0,0,0,0,0,0,0
201241,after,0,1,15,0,0,61,0,1,0,0,0,0,0,0
201440,after,0,1,118,3,4,50,5,27,4,1,0,3,0,4
201612,after,0,1,195,4,0,74,25,6,12,3,3,1,0,0
201609,after,0,1,192,2,0,54,29,2,20,0,1,1,0,0
201528,after,0,1,158,0,0,22,67,8,12,0,0,0,0,0
201614,after,0,1,197,2,0,30,18,0,11,1,1,1,0,0
201606,after,0,1,189,2,0,35,16,3,12,4,0,2,0,0
201543,after,0,1,173,0,0,21,14,0,5,0,0,0,0,0
201532,after,0,1,162,1,1,12,34,4,7,0,1,0,1,0
201529,after,0,1,159,0,0,26,42,9,15,0,0,0,0,0
201503,after,0,1,133,1,1,28,17,3,11,0,0,1,0,1
201452,after,0,1,130,0,0,16,9,1,11,0,0,0,0,0
201223,before,1,0,-3,1,1,95,0,6,0,0,0,1,0,1
201217,before,1,0,-9,1,0,85,0,0,0,0,0,1,0,0
201613,after,0,1,196,1,0,45,19,0,17,0,0,1,0,0
201550,after,0,1,180,1,2,10,7,12,5,1,1,0,1,1
201432,after,0,1,110,2,1,93,1,24,8,1,1,1,1,0
201143,before,1,0,-35,0,0,72,0,0,0,0,0,0,0,0
201124,before,1,0,-54,2,2,94,3,3,0,0,0,2,0,2
201120,before,1,0,-58,0,1,105,0,0,0,0,0,0,0,1
201118,before,1,0,-60,4,1,273,0,4,0,0,0,4,0,1
201117,before,1,0,-61,0,0,87,0,0,0,0,0,0,0,0
201222,before,1,0,-4,0,0,27,0,0,0,0,0,0,0,0
201130,before,1,0,-48,0,0,135,0,0,0,0,0,0,0,0
201110,before,1,0,-68,3,1,32,0,1,0,0,0,3,0,1
201102,before,1,0,-76,1,0,29,0,0,0,0,0,1,0,0
201115,before,1,0,-63,0,0,133,0,0,0,0,0,0,0,0
201106,before,1,0,-72,1,1,11,0,0,0,0,0,1,0,1
201112,before,1,0,-66,0,1,36,0,0,0,0,0,0,0,1
201312,after,0,1,38,2,1,94,0,0,0,0,0,2,0,1
201315,after,0,1,41,0,0,44,0,0,0,0,0,0,0,0
201103,before,1,0,-75,0,0,23,0,0,0,0,0,0,0,0
201125,before,1,0,-53,0,0,68,0,0,0,0,0,0,0,0
201042,before,1,0,-88,1,2,51,0,3,0,0,0,1,0,2
201123,before,1,0,-55,1,0,110,0,0,0,0,0,1,0,0
201101,before,1,0,-77,1,0,9,0,0,0,0,0,1,0,0
201046,before,1,0,-84,0,0,10,0,0,0,0,0,0,0,0
201113,before,1,0,-65,2,1,46,0,1,0,0,0,2,0,1
201104,before,1,0,-74,0,0,8,0,0,0,0,0,0,0,0
201038,before,1,0,-92,3,1,51,0,1,0,0,0,3,0,1
201247,after,0,1,21,1,0,159,0,1,0,0,0,1,0,0
201513,after,0,1,143,0,0,53,27,13,14,0,0,0,0,0
201501,after,0,1,131,0,0,8,2,0,4,0,0,0,0,0
201504,after,0,1,134,1,1,2,0,0,2,1,1,0,1,0
201443,after,0,1,121,0,0,23,2,21,2,0,0,0,0,0
201352,after,0,1,78,2,2,24,1,8,1,2,2,0,2,0
201147,before,1,0,-31,0,0,82,0,0,0,0,0,0,0,0
201146,before,1,0,-32,0,0,212,0,0,0,0,0,0,0,0
201148,before,1,0,-30,0,0,151,0,0,0,0,0,0,0,0
201145,before,1,0,-33,0,1,197,0,0,0,0,0,0,0,1
201144,before,1,0,-34,1,0,120,0,0,0,0,0,1,0,0
201142,before,1,0,-36,0,0,49,0,0,0,0,0,0,0,0
201135,before,1,0,-43,0,0,79,0,0,0,0,0,0,0,0
201133,before,1,0,-45,0,0,113,0,0,0,0,0,0,0,0
201132,before,1,0,-46,2,2,183,0,2,0,0,0,2,0,2
201129,before,1,0,-49,0,0,129,0,0,0,0,0,0,0,0
201128,before,1,0,-50,1,1,235,0,11,0,0,0,1,0,1
201127,before,1,0,-51,0,1,87,0,0,0,0,0,0,0,1
201126,before,1,0,-52,1,0,47,0,1,0,0,0,1,0,0
201119,before,1,0,-59,1,2,385,0,8,0,0,0,1,0,2
201301,after,0,1,27,0,0,10,0,0,0,0,0,0,0,0
201221,before,1,0,-5,1,0,24,0,0,0,0,0,1,0,0
201044,before,1,0,-86,0,1,37,0,0,0,0,0,0,0,1
201040,before,1,0,-90,0,0,36,0,0,0,0,0,0,0,0
201439,after,0,1,117,1,3,113,13,67,3,2,0,1,1,2
201438,after,0,1,116,5,4,101,31,83,1,1,2,3,1,3
201435,after,0,1,113,4,5,55,0,26,10,0,0,4,0,5
201431,after,0,1,109,1,1,145,0,168,7,0,0,1,0,1
201427,after,0,1,105,2,2,117,0,74,0,0,0,2,0,2
201424,after,0,1,102,1,0,156,2,92,2,0,0,1,0,0
201421,after,0,1,99,1,1,111,6,91,0,1,1,0,1,0
201420,after,0,1,98,3,1,91,0,49,0,0,0,3,0,1
201419,after,0,1,97,2,2,95,0,64,0,0,0,2,0,2
201416,after,0,1,94,2,0,79,3,20,2,0,1,1,0,0
201325,after,0,1,51,1,1,125,0,0,0,0,0,1,0,1
201328,after,0,1,54,1,1,104,0,0,0,0,0,1,0,1
201324,after,0,1,50,0,0,61,0,0,0,0,0,0,0,0
201320,after,0,1,46,1,1,92,0,0,0,0,0,1,0,1
201321,after,0,1,47,1,1,51,0,4,0,0,0,1,0,1
201316,after,0,1,42,1,0,48,0,5,0,0,0,1,0,0
201318,after,0,1,44,0,0,36,0,4,0,0,0,0,0,0
201233,after,0,1,7,0,0,35,0,0,0,0,0,0,0,0
201225,before,1,0,-1,0,0,125,0,0,0,0,0,0,0,0
201202,before,1,0,-24,0,0,22,0,0,0,0,0,0,0,0
201150,before,1,0,-28,0,0,101,0,0,0,0,0,0,0,0
201137,before,1,0,-41,1,0,100,0,0,0,0,0,1,0,0
201034,before,1,0,-96,2,2,17,0,1,0,0,0,2,0,2
201008,before,1,0,-122,0,0,12,0,0,0,0,0,0,0,0
201131,before,1,0,-47,0,0,141,0,1,0,0,0,0,0,0
201121,before,1,0,-57,1,1,37,0,1,0,0,0,1,0,1
201122,before,1,0,-56,2,2,34,0,2,0,0,0,2,0,2
201116,before,1,0,-62,0,0,152,0,0,0,0,0,0,0,0
201231,after,0,1,5,1,1,19,0,0,0,0,0,1,0,1
201232,after,0,1,6,0,0,12,0,0,0,0,0,0,0,0
201105,before,1,0,-73,2,2,19,0,4,0,0,0,2,0,2
201141,before,1,0,-37,0,0,36,0,0,0,0,0,0,0,0
201109,before,1,0,-69,0,0,54,0,0,0,0,0,0,0,0
201107,before,1,0,-71,0,0,17,0,0,0,0,0,0,0,0
201050,before,1,0,-80,2,1,13,0,0,0,0,0,2,0,1
201049,before,1,0,-81,0,0,8,0,0,0,0,0,0,0,0
201048,before,1,0,-82,0,0,1,0,0,0,0,0,0,0,0
201047,before,1,0,-83,0,0,3,0,0,0,0,0,0,0,0
201029,before,1,0,-101,0,0,28,0,0,0,0,0,0,0,0
201045,before,1,0,-85,1,0,3,0,0,0,0,0,1,0,0
201017,before,1,0,-113,0,0,5,0,0,0,0,0,0,0,0
201014,before,1,0,-116,0,0,17,0,0,0,0,0,0,0,0
201013,before,1,0,-117,0,0,19,0,0,0,0,0,0,0,0
201016,before,1,0,-114,0,0,10,0,0,0,0,0,0,0,0
201028,before,1,0,-102,0,0,54,0,0,0,0,0,0,0,0
201025,before,1,0,-105,0,0,125,0,0,0,0,0,0,0,0
201024,before,1,0,-106,1,0,47,0,0,0,0,0,1,0,0
201035,before,1,0,-95,1,1,26,0,5,0,0,0,1,0,1
201015,before,1,0,-115,0,0,13,0,0,0,0,0,0,0,0
201022,before,1,0,-108,0,0,11,0,0,0,0,0,0,0,0
201032,before,1,0,-98,1,1,8,0,0,0,0,0,1,0,1
201021,before,1,0,-109,0,0,11,0,0,0,0,0,0,0,0
201012,before,1,0,-118,0,0,3,0,0,0,0,0,0,0,0
201020,before,1,0,-110,1,0,4,0,0,0,0,0,1,0,0
201011,before,1,0,-119,0,0,5,0,0,0,0,0,0,0,0
201018,before,1,0,-112,1,1,3,0,0,0,0,0,1,0,1
201010,before,1,0,-120,0,0,28,0,0,0,0,0,0,0,0
201043,before,1,0,-87,1,0,46,0,0,0,0,0,1,0,0
201037,before,1,0,-93,2,2,17,0,1,0,0,0,2,0,2
201252,after,0,1,26,0,0,7,0,1,0,0,0,0,0,0
201030,before,1,0,-100,0,0,21,0,0,0,0,0,0,0,0
201007,before,1,0,-123,0,1,54,0,0,0,0,0,0,0,1
200946,before,1,0,-137,0,0,23,0,0,0,0,0,0,0,0
200945,before,1,0,-138,0,0,17,0,0,0,0,0,0,0,0
200944,before,1,0,-139,0,0,1,0,0,0,0,0,0,0,0
200937,before,1,0,-146,0,0,1,0,0,0,0,0,0,0,0
200948,before,1,0,-135,0,1,25,0,0,0,0,0,0,0,1
200947,before,1,0,-136,1,0,24,0,0,0,0,0,1,0,0
201036,before,1,0,-94,0,0,100,0,0,0,0,0,0,0,0
201031,before,1,0,-99,0,0,23,0,0,0,0,0,0,0,0
201009,before,1,0,-121,0,0,7,0,0,0,0,0,0,0,0
201023,before,1,0,-107,0,0,4,0,0,0,0,0,0,0,0
201027,before,1,0,-103,1,0,35,0,2,0,0,0,1,0,0
201026,before,1,0,-104,2,0,88,0,0,0,0,0,2,0,0
201108,before,1,0,-70,0,0,6,0,0,0,0,0,0,0,0
201006,before,1,0,-124,2,1,14,0,0,0,0,0,2,0,1
200928,before,1,0,-155,3,1,46,0,0,0,0,0,3,0,1
200950,before,1,0,-133,1,0,5,0,2,0,0,0,1,0,0
200936,before,1,0,-147,0,0,16,0,0,0,0,0,0,0,0
200935,before,1,0,-148,0,0,8,0,0,0,0,0,0,0,0
201052,before,1,0,-78,0,0,3,0,0,0,0,0,0,0,0
201230,after,0,1,4,0,0,34,0,0,0,0,0,0,0,0
201114,before,1,0,-64,0,0,19,0,0,0,0,0,0,0,0
201322,after,0,1,48,0,0,58,0,0,0,0,0,0,0,0
201111,before,1,0,-67,0,1,27,0,3,0,0,0,0,0,1
201041,before,1,0,-89,1,1,16,0,1,0,0,0,1,0,1
201033,before,1,0,-97,0,0,8,0,0,0,0,0,0,0,0
200845,before,1,0,-190,0,1,4,0,0,0,0,0,0,0,1
200841,before,1,0,-194,0,0,1,0,0,0,0,0,0,0,0
200802,before,1,0,-233,0,0,1,0,0,0,0,0,0,0,0
200735,before,1,0,-252,1,0,1,0,0,0,0,0,1,0,0
200817,before,1,0,-218,1,1,1,0,0,0,0,0,1,0,1
200739,before,1,0,-248,1,1,1,0,0,0,0,0,1,0,1
201530,after,0,1,160,0,0,22,11,2,9,0,0,0,0,0
201039,before,1,0,-91,1,0,1,0,0,0,0,0,1,0,0
201422,after,0,1,100,3,1,65,0,25,0,1,1,2,1,0
201605,after,0,1,188,3,0,11,4,0,3,0,3,0,0,0
201553,after,0,1,183,0,0,7,1,0,0,0,0,0,0,0
201001,before,1,0,-129,0,0,6,0,0,0,0,0,0,0,0
200823,before,1,0,-212,0,0,5,0,0,0,0,0,0,0,0
200747,before,1,0,-240,0,0,31,0,0,0,0,0,0,0,0
200818,before,1,0,-217,0,0,3,0,0,0,0,0,0,0,0
200813,before,1,0,-222,0,0,1,0,0,0,0,0,0,0,0
200810,before,1,0,-225,0,0,1,0,0,0,0,0,0,0,0
200803,before,1,0,-232,0,0,2,0,0,0,0,0,0,0,0
200750,before,1,0,-237,0,0,1,0,0,0,0,0,0,0,0
200904,before,1,0,-179,0,0,6,0,0,0,0,0,0,0,0
200749,before,1,0,-238,0,0,2,0,0,0,0,0,0,0,0
200748,before,1,0,-239,0,0,1,0,0,0,0,0,0,0,0
200746,before,1,0,-241,0,0,22,0,0,0,0,0,0,0,0
201005,before,1,0,-125,0,0,10,0,0,0,0,0,0,0,0
200903,before,1,0,-180,0,0,1,0,0,0,0,0,0,0,0
200837,before,1,0,-198,0,0,1,0,0,0,0,0,0,0,0
200835,before,1,0,-200,0,0,3,0,0,0,0,0,0,0,0
200830,before,1,0,-205,0,0,1,0,0,0,0,0,0,0,0
200824,before,1,0,-211,0,0,5,0,0,0,0,0,0,0,0
200741,before,1,0,-246,0,0,4,0,0,0,0,0,0,0,0
200719,before,1,0,-268,0,0,20,0,0,0,0,0,0,0,0
200710,before,1,0,-277,0,0,14,0,0,0,0,0,0,0,0
200715,before,1,0,-272,0,0,13,0,0,0,0,0,0,0,0
200729,before,1,0,-258,0,0,2,0,0,0,0,0,0,0,0
200726,before,1,0,-261,0,0,2,0,0,0,0,0,0,0,0
200722,before,1,0,-265,0,0,4,0,0,0,0,0,0,0,0
200714,before,1,0,-273,0,0,6,0,0,0,0,0,0,0,0
200709,before,1,0,-278,0,0,1,0,0,0,0,0,0,0,0
200708,before,1,0,-279,0,0,3,0,0,0,0,0,0,0,0
200720,before,1,0,-267,0,0,6,0,0,0,0,0,0,0,0
200718,before,1,0,-269,0,0,9,0,0,0,0,0,0,0,0
200707,before,1,0,-280,0,0,11,0,0,0,0,0,0,0,0
200713,before,1,0,-274,0,0,8,0,0,0,0,0,0,0,0
200717,before,1,0,-270,0,0,3,0,0,0,0,0,0,0,0
200712,before,1,0,-275,0,0,2,0,0,0,0,0,0,0,0
200705,before,1,0,-282,0,0,27,0,0,0,0,0,0,0,0
200716,before,1,0,-271,0,0,1,0,0,0,0,0,0,0,0
200706,before,1,0,-281,0,0,4,0,0,0,0,0,0,0,0
200711,before,1,0,-276,0,0,1,0,0,0,0,0,0,0,0
200704,before,1,0,-283,0,0,13,0,0,0,0,0,0,0,0
200651,before,1,0,-288,0,0,18,0,0,0,0,0,0,0,0
200703,before,1,0,-284,0,0,8,0,0,0,0,0,0,0,0
200650,before,1,0,-289,0,0,4,0,0,0,0,0,0,0,0
200649,before,1,0,-290,0,0,3,0,0,0,0,0,0,0,0
200648,before,1,0,-291,1,0,1,0,0,0,0,0,1,0,0
200652,before,1,0,-287,0,0,3,0,0,0,0,0,0,0,0
201152,before,1,0,-26,0,0,0,0,0,0,0,0,0,0,0
201220,before,1,0,-6,0,0,0,0,0,0,0,0,0,0,0
