WEEK_NUMBER,acq_cat,before_acq,after_acq,acq_diff,arrivals,departures,commits,comments,mergers,pullrequests,issues,arrivals_user,arrivals_dev,departures_user,departures_dev
201542,after,0,1,287,7,8,235,73,5,17,10,6,1,8,0
201522,after,0,1,267,3,3,30,21,1,9,10,3,0,3,0
201520,after,0,1,265,9,6,35,72,1,14,15,5,4,5,1
201538,after,0,1,283,7,5,61,52,1,12,14,5,2,5,0
201618,after,0,1,316,3,0,0,29,0,0,0,3,0,0,0
201414,after,0,1,207,1,1,149,13,0,0,2,1,0,1,0
201511,after,0,1,256,9,4,41,44,4,9,29,6,3,3,1
201348,after,0,1,189,2,2,95,4,1,2,0,1,1,1,1
201509,after,0,1,254,3,1,35,38,1,6,5,2,1,1,0
201506,after,0,1,251,1,1,80,5,0,0,2,1,0,1,0
201504,after,0,1,249,7,5,47,13,0,0,6,7,0,5,0
201449,after,0,1,242,5,4,46,13,0,0,5,5,0,4,0
201451,after,0,1,244,6,6,10,6,0,0,3,5,1,5,1
201427,after,0,1,220,2,2,79,4,0,1,1,2,0,2,0
201426,after,0,1,219,8,8,176,16,0,0,6,8,0,8,0
201347,after,0,1,188,4,4,55,11,1,1,2,3,1,3,1
201501,after,0,1,246,5,6,40,9,0,1,4,5,0,5,1
201452,after,0,1,245,2,1,38,1,0,1,0,1,1,1,0
201442,after,0,1,235,2,3,74,5,0,2,0,2,0,2,1
201446,after,0,1,239,4,4,56,7,0,1,3,4,0,4,0
201445,after,0,1,238,0,1,48,28,0,0,0,0,0,1,0
201444,after,0,1,237,3,2,97,40,1,1,4,3,0,2,0
201441,after,0,1,234,0,1,60,2,0,0,1,0,0,1,0
201439,after,0,1,232,3,4,68,9,0,0,2,3,0,4,0
201440,after,0,1,233,1,1,61,2,0,1,0,1,0,1,0
201423,after,0,1,216,3,3,101,3,2,2,1,1,2,1,2
201438,after,0,1,231,1,1,100,7,0,1,0,1,0,1,0
201432,after,0,1,225,1,1,77,7,0,0,1,1,0,1,0
201421,after,0,1,214,4,3,66,11,0,1,4,4,0,3,0
201420,after,0,1,213,1,2,72,2,0,1,1,1,0,2,0
201417,after,0,1,210,4,4,72,6,0,1,2,4,0,3,1
201416,after,0,1,209,0,0,126,0,0,0,0,0,0,0,0
201415,after,0,1,208,1,2,108,3,0,0,1,1,0,2,0
201413,after,0,1,206,0,2,147,8,1,0,0,0,0,1,1
201412,after,0,1,205,1,4,159,3,1,1,2,1,0,3,1
201332,after,0,1,173,2,3,146,6,0,3,0,2,0,2,1
201409,after,0,1,202,0,1,94,1,0,0,1,0,0,1,0
201333,after,0,1,174,3,3,129,4,1,1,1,2,1,2,1
201331,after,0,1,172,0,1,192,12,2,1,0,0,0,1,0
201408,after,0,1,201,1,1,100,1,0,1,0,1,0,1,0
201330,after,0,1,171,0,0,102,0,0,0,0,0,0,0,0
201329,after,0,1,170,2,1,31,5,0,0,1,2,0,1,0
201328,after,0,1,169,1,1,8,4,0,0,1,1,0,1,0
201410,after,0,1,203,4,4,169,6,0,0,3,4,0,4,0
201411,after,0,1,204,3,3,78,7,0,1,2,3,0,3,0
201431,after,0,1,224,1,2,53,1,0,0,1,1,0,2,0
201430,after,0,1,223,3,2,50,5,0,0,1,2,1,2,0
201424,after,0,1,217,4,2,152,9,0,0,3,4,0,2,0
201327,after,0,1,168,0,0,95,1,0,0,0,0,0,0,0
201326,after,0,1,167,4,2,124,6,0,1,4,4,0,1,1
201531,after,0,1,276,7,9,39,66,6,11,14,7,0,7,2
201448,after,0,1,241,2,2,241,1,0,0,2,2,0,2,0
201437,after,0,1,230,4,6,63,17,0,0,3,4,0,5,1
201405,after,0,1,198,2,2,75,8,0,0,2,2,0,2,0
201343,after,0,1,184,2,2,76,7,1,2,0,2,0,2,0
201341,after,0,1,182,1,1,41,4,0,0,2,1,0,1,0
201336,after,0,1,177,3,2,41,7,0,1,2,2,1,2,0
201346,after,0,1,187,2,2,86,5,0,1,0,2,0,2,0
201314,after,0,1,155,1,1,16,2,0,0,1,1,0,1,0
201447,after,0,1,240,4,3,41,7,0,0,2,3,1,3,0
201435,after,0,1,228,0,1,6,0,2,2,0,0,0,0,1
201418,after,0,1,211,1,1,102,3,0,0,0,1,0,1,0
201407,after,0,1,200,1,1,119,2,0,0,1,1,0,1,0
201404,after,0,1,197,2,2,191,7,0,1,1,2,0,2,0
201406,after,0,1,199,1,0,92,5,0,0,1,1,0,0,0
201403,after,0,1,196,1,0,89,3,0,1,1,1,0,0,0
201351,after,0,1,192,0,0,53,0,0,0,0,0,0,0,0
201344,after,0,1,185,1,1,76,1,0,0,0,1,0,1,0
201402,after,0,1,195,4,4,153,4,1,1,1,3,1,3,1
201401,after,0,1,194,0,0,21,0,0,0,0,0,0,0,0
201350,after,0,1,191,2,1,154,8,0,1,1,2,0,1,0
201352,after,0,1,193,0,1,31,1,0,0,0,0,0,1,0
201349,after,0,1,190,1,2,62,3,0,0,0,1,0,1,1
201619,after,0,1,317,4,0,0,32,0,0,0,4,0,0,0
201450,after,0,1,243,3,4,40,3,0,0,3,3,0,4,0
201313,after,0,1,154,2,2,30,4,0,1,1,2,0,2,0
201315,after,0,1,156,2,1,53,1,0,1,0,2,0,1,0
201342,after,0,1,183,3,3,50,7,1,1,1,2,1,2,1
201340,after,0,1,181,1,2,60,5,0,0,1,1,0,2,0
201428,after,0,1,221,0,0,16,3,1,1,1,0,0,0,0
201122,after,0,1,59,0,3,156,12,0,0,0,0,0,1,2
201230,after,0,1,119,1,2,34,5,1,0,0,1,0,1,1
201226,after,0,1,115,3,2,63,3,0,1,1,3,0,2,0
201227,after,0,1,116,2,2,97,6,0,1,1,1,1,2,0
201121,after,0,1,58,1,2,181,12,1,2,1,1,0,2,0
201345,after,0,1,186,1,1,75,0,0,1,0,1,0,1,0
201337,after,0,1,178,0,0,51,2,1,0,0,0,0,0,0
201334,after,0,1,175,2,1,64,0,1,1,1,1,1,0,1
201120,after,0,1,57,3,0,177,5,11,3,0,2,1,0,0
201123,after,0,1,60,4,2,157,17,0,0,0,2,2,2,0
201318,after,0,1,159,2,1,113,11,0,1,1,2,0,1,0
201311,after,0,1,152,3,5,99,20,0,1,3,2,1,4,1
201310,after,0,1,151,5,2,78,3,0,0,3,5,0,2,0
201305,after,0,1,146,2,2,146,3,0,0,0,2,0,2,0
201249,after,0,1,138,2,1,142,1,0,1,0,1,1,1,0
201247,after,0,1,136,1,1,159,0,0,1,0,1,0,1,0
201244,after,0,1,133,1,1,154,0,0,1,0,1,0,1,0
201236,after,0,1,125,0,0,106,0,0,0,0,0,0,0,0
201115,after,0,1,52,0,1,182,0,0,2,0,0,0,0,1
201218,after,0,1,107,2,1,88,1,0,3,0,2,0,1,0
201214,after,0,1,103,0,0,101,0,0,0,0,0,0,0,0
201212,after,0,1,101,3,1,173,1,0,1,0,0,3,0,1
201150,after,0,1,87,1,0,32,0,0,1,0,1,0,0,0
201141,after,0,1,78,0,0,116,0,0,0,0,0,0,0,0
201126,after,0,1,63,0,0,155,1,0,1,0,0,0,0,0
201119,after,0,1,56,3,1,209,3,0,0,2,3,0,1,0
201304,after,0,1,145,5,4,221,2,0,2,3,5,0,4,0
201124,after,0,1,61,2,2,261,5,1,1,1,1,1,1,1
201134,after,0,1,71,0,0,157,0,0,0,0,0,0,0,0
201205,after,0,1,94,0,0,186,1,0,0,0,0,0,0,0
201133,after,0,1,70,0,0,185,1,0,0,0,0,0,0,0
201127,after,0,1,64,1,2,222,8,0,0,2,1,0,1,1
201245,after,0,1,134,0,0,124,2,0,0,0,0,0,0,0
201339,after,0,1,180,3,3,45,2,0,1,1,3,0,3,0
201338,after,0,1,179,0,0,34,0,0,0,0,0,0,0,0
201222,after,0,1,111,0,0,92,2,0,0,0,0,0,0,0
201211,after,0,1,100,0,1,32,1,0,0,0,0,0,1,0
201307,after,0,1,148,1,1,86,2,0,0,0,0,1,1,0
201228,after,0,1,117,1,2,120,2,0,0,1,1,0,1,1
201138,after,0,1,75,0,1,113,17,1,1,2,0,0,0,1
201147,after,0,1,84,1,1,48,2,0,0,1,1,0,1,0
201101,after,0,1,38,3,1,100,0,0,1,0,0,3,0,1
201132,after,0,1,69,1,1,114,2,0,0,1,1,0,1,0
201320,after,0,1,161,1,0,32,2,0,2,0,1,0,0,0
201308,after,0,1,149,1,1,109,0,0,1,0,1,0,1,0
201312,after,0,1,153,2,2,89,0,0,1,1,2,0,2,0
201306,after,0,1,147,0,1,80,0,0,0,0,0,0,0,1
201309,after,0,1,150,1,0,104,1,0,1,0,0,1,0,0
201303,after,0,1,144,0,0,124,2,0,0,0,0,0,0,0
201130,after,0,1,67,0,0,179,0,0,0,0,0,0,0,0
201131,after,0,1,68,0,1,109,1,0,1,0,0,0,0,1
201105,after,0,1,42,1,1,191,6,0,1,0,0,1,0,1
201106,after,0,1,43,2,1,203,0,0,1,0,1,1,0,1
201048,after,0,1,33,0,0,181,0,0,0,0,0,0,0,0
201047,after,0,1,32,1,0,211,0,0,1,0,0,1,0,0
201102,after,0,1,39,1,0,292,1,0,0,0,0,1,0,0
201114,after,0,1,51,1,0,173,1,0,0,0,0,1,0,0
201112,after,0,1,49,0,0,142,0,0,0,0,0,0,0,0
201335,after,0,1,176,3,2,15,1,0,0,2,3,0,2,0
201216,after,0,1,105,1,0,87,2,0,0,1,1,0,0,0
201148,after,0,1,85,1,1,81,7,0,1,0,1,0,1,0
201321,after,0,1,162,3,3,76,2,0,1,1,3,0,3,0
201250,after,0,1,139,3,2,64,2,0,1,0,3,0,2,0
201202,after,0,1,91,1,0,87,5,0,0,1,1,0,0,0
201239,after,0,1,128,0,0,122,0,0,0,0,0,0,0,0
201238,after,0,1,127,1,0,152,0,0,2,0,1,0,0,0
201103,after,0,1,40,0,0,237,0,0,0,0,0,0,0,0
201201,after,0,1,90,0,2,51,7,0,0,0,0,0,1,1
201049,after,0,1,34,0,0,92,0,0,0,0,0,0,0,0
201149,after,0,1,86,0,0,32,0,0,0,0,0,0,0,0
201143,after,0,1,80,0,0,59,0,0,1,0,0,0,0,0
201046,after,0,1,31,0,0,154,0,0,0,0,0,0,0,0
201208,after,0,1,97,0,0,134,0,0,0,0,0,0,0,0
201203,after,0,1,92,1,3,87,1,0,0,0,0,1,1,2
201108,after,0,1,45,1,1,198,2,0,0,1,1,0,1,0
201036,after,0,1,21,0,0,225,0,0,0,0,0,0,0,0
201034,after,0,1,19,0,0,146,0,0,0,0,0,0,0,0
201029,after,0,1,14,1,1,164,0,0,0,0,0,1,0,1
201024,after,0,1,9,0,0,124,0,0,0,0,0,0,0,0
201240,after,0,1,129,0,0,109,1,0,0,0,0,0,0,0
201317,after,0,1,158,1,1,51,3,0,0,0,0,1,1,0
201316,after,0,1,157,1,0,65,0,0,0,1,1,0,0,0
201129,after,0,1,66,1,1,123,3,0,1,0,0,1,0,1
201027,after,0,1,12,0,0,176,0,0,0,0,0,0,0,0
201035,after,0,1,20,0,0,175,0,0,0,0,0,0,0,0
201026,after,0,1,11,1,0,138,0,0,0,0,0,1,0,0
201025,after,0,1,10,0,0,143,0,0,0,0,0,0,0,0
201030,after,0,1,15,0,1,179,0,0,0,0,0,0,0,1
201220,after,0,1,109,1,0,85,4,0,1,0,0,1,0,0
201243,after,0,1,132,0,1,122,0,0,1,0,0,0,0,1
201144,after,0,1,81,1,1,52,5,0,1,0,1,0,1,0
201128,after,0,1,65,0,1,117,3,0,0,0,0,0,1,0
201111,after,0,1,48,3,1,180,2,0,0,1,1,2,1,0
201110,after,0,1,47,1,0,173,0,0,0,0,0,1,0,0
201107,after,0,1,44,0,2,257,1,0,0,0,0,0,0,2
201043,after,0,1,28,1,0,137,0,0,0,0,0,1,0,0
201031,after,0,1,16,3,0,253,3,0,0,1,1,2,0,0
201021,after,0,1,6,1,0,99,0,0,0,0,0,1,0,0
201419,after,0,1,212,0,1,50,0,0,0,0,0,0,0,1
201324,after,0,1,165,1,0,49,3,0,1,0,1,0,0,0
201246,after,0,1,135,1,0,94,1,0,0,1,1,0,0,0
201241,after,0,1,130,1,1,102,2,0,0,1,1,0,1,0
201237,after,0,1,126,1,1,125,0,0,1,0,0,1,0,1
201213,after,0,1,102,1,1,93,0,0,1,0,1,0,1,0
201233,after,0,1,122,0,1,81,4,0,0,0,0,0,0,1
201224,after,0,1,113,0,1,64,2,0,0,0,0,0,1,0
201204,after,0,1,93,0,0,113,0,0,0,0,0,0,0,0
201229,after,0,1,118,2,0,71,1,1,1,1,1,1,0,0
201206,after,0,1,95,1,1,117,0,0,0,2,1,0,1,0
201217,after,0,1,106,0,0,85,2,0,0,1,0,0,0,0
201142,after,0,1,79,0,0,90,0,0,0,0,0,0,0,0
201215,after,0,1,104,1,3,64,0,0,1,1,1,0,1,2
201118,after,0,1,55,2,0,81,1,0,2,0,1,1,0,0
201113,after,0,1,50,2,1,256,1,0,0,0,1,1,1,0
201050,after,0,1,35,0,0,171,0,0,0,0,0,0,0,0
201051,after,0,1,36,0,0,88,0,0,0,0,0,0,0,0
201045,after,0,1,30,1,1,194,3,0,0,1,0,1,1,0
201044,after,0,1,29,0,0,169,0,0,0,0,0,0,0,0
201032,after,0,1,17,2,1,190,0,0,0,0,0,2,0,1
201017,after,0,1,2,0,0,133,0,0,0,0,0,0,0,0
201016,after,0,1,1,0,0,62,0,0,0,0,0,0,0,0
200847,before,1,0,-73,0,0,48,0,0,0,0,0,0,0,0
201429,after,0,1,222,0,0,25,0,0,0,0,0,0,0,0
201323,after,0,1,164,3,2,44,7,0,0,3,3,0,2,0
201234,after,0,1,123,1,1,90,2,0,1,0,1,0,1,0
201242,after,0,1,131,2,2,113,0,0,1,1,1,1,1,1
201232,after,0,1,121,3,3,83,6,1,0,1,1,2,2,1
201223,after,0,1,112,1,0,42,2,0,1,0,0,1,0,0
201221,after,0,1,110,1,3,80,5,0,1,2,1,0,2,1
201219,after,0,1,108,1,5,46,11,0,2,2,1,0,3,2
201210,after,0,1,99,2,2,48,0,1,1,0,0,2,0,2
201209,after,0,1,98,0,1,78,0,0,0,0,0,0,0,1
201146,after,0,1,83,0,0,51,0,1,1,0,0,0,0,0
201140,after,0,1,77,0,0,65,1,0,0,0,0,0,0,0
201125,after,0,1,62,0,1,156,3,0,0,0,0,0,1,0
201109,after,0,1,46,1,1,160,0,0,0,0,0,1,0,1
201139,after,0,1,76,1,2,134,0,0,1,0,1,0,1,1
201319,after,0,1,160,1,2,40,6,0,0,1,1,0,2,0
201301,after,0,1,142,0,1,100,0,0,0,1,0,0,1,0
201207,after,0,1,96,0,2,91,4,0,0,0,0,0,2,0
201104,after,0,1,41,0,0,181,0,0,0,0,0,0,0,0
201041,after,0,1,26,1,0,192,2,0,0,1,0,1,0,0
201042,after,0,1,27,0,0,185,0,0,0,0,0,0,0,0
201039,after,0,1,24,1,0,253,0,0,0,0,0,1,0,0
201028,after,0,1,13,1,0,125,0,0,0,0,0,1,0,0
201022,after,0,1,7,1,0,72,0,0,0,0,0,1,0,0
201023,after,0,1,8,0,0,99,0,0,0,0,0,0,0,0
201020,after,0,1,5,1,1,70,0,0,0,0,0,1,0,1
201019,after,0,1,4,2,2,84,0,0,0,0,0,2,0,2
201010,before,1,0,-5,0,0,50,0,0,0,0,0,0,0,0
201136,after,0,1,73,2,1,127,6,0,2,1,2,0,1,0
201251,after,0,1,140,2,1,40,3,0,0,2,2,0,1,0
201322,after,0,1,163,2,2,57,10,0,0,2,2,0,2,0
201248,after,0,1,137,0,0,113,0,0,0,0,0,0,0,0
201225,after,0,1,114,1,1,51,0,0,1,0,1,0,1,0
201137,after,0,1,74,0,0,136,5,0,0,0,0,0,0,0
201040,after,0,1,25,0,1,168,0,0,0,0,0,0,0,1
201038,after,0,1,23,1,0,99,0,0,0,0,0,1,0,0
201037,after,0,1,22,0,1,147,0,0,0,0,0,0,0,1
201145,after,0,1,82,0,0,60,0,0,1,0,0,0,0,0
201009,before,1,0,-6,0,2,93,0,0,0,0,0,0,0,2
200851,before,1,0,-69,1,0,123,0,0,0,0,0,1,0,0
200850,before,1,0,-70,0,0,107,0,0,0,0,0,0,0,0
200849,before,1,0,-71,0,0,84,0,0,0,0,0,0,0,0
200845,before,1,0,-75,0,0,39,0,0,0,0,0,0,0,0
201018,after,0,1,3,0,0,52,0,0,0,0,0,0,0,0
201015,during,0,0,0,0,0,92,0,0,0,0,0,0,0,0
201014,before,1,0,-1,0,0,69,0,0,0,0,0,0,0,0
201012,before,1,0,-3,0,1,23,0,0,0,0,0,0,0,1
201011,before,1,0,-4,0,2,42,0,0,0,0,0,0,0,2
201013,before,1,0,-2,0,0,39,0,0,0,0,0,0,0,0
201008,before,1,0,-7,0,1,67,0,0,0,0,0,0,0,1
200916,before,1,0,-52,0,0,54,0,0,0,0,0,0,0,0
200911,before,1,0,-57,0,0,12,0,0,0,0,0,0,0,0
200908,before,1,0,-60,0,0,54,0,0,0,0,0,0,0,0
200907,before,1,0,-61,0,0,7,0,0,0,0,0,0,0,0
200848,before,1,0,-72,0,0,84,0,0,0,0,0,0,0,0
200833,before,1,0,-87,1,0,28,0,0,0,0,0,1,0,0
201135,after,0,1,72,0,0,103,0,0,0,0,0,0,0,0
201231,after,0,1,120,0,0,37,0,0,0,0,0,0,0,0
201235,after,0,1,124,1,3,33,1,0,1,1,1,0,1,2
201117,after,0,1,54,0,0,57,3,0,1,0,0,0,0,0
201116,after,0,1,53,0,0,24,1,0,0,0,0,0,0,0
201033,after,0,1,18,0,0,150,0,0,0,0,0,0,0,0
201007,before,1,0,-8,0,0,87,0,0,0,0,0,0,0,0
200919,before,1,0,-49,1,0,30,0,0,0,0,0,1,0,0
200941,before,1,0,-27,0,0,81,0,0,0,0,0,0,0,0
200940,before,1,0,-28,1,0,77,0,0,0,0,0,1,0,0
200935,before,1,0,-33,1,1,238,0,0,0,0,0,1,0,1
200932,before,1,0,-36,0,1,130,0,0,0,0,0,0,0,1
201003,before,1,0,-12,0,0,101,0,0,0,0,0,0,0,0
200948,before,1,0,-20,0,0,97,0,0,0,0,0,0,0,0
200947,before,1,0,-21,0,0,62,0,0,0,0,0,0,0,0
201002,before,1,0,-13,1,0,71,0,0,0,0,0,1,0,0
201006,before,1,0,-9,0,0,117,0,0,0,0,0,0,0,0
200945,before,1,0,-23,0,0,60,0,0,0,0,0,0,0,0
200951,before,1,0,-17,0,0,115,0,0,0,0,0,0,0,0
201004,before,1,0,-11,1,0,117,0,0,0,0,0,1,0,0
200946,before,1,0,-22,0,0,45,0,0,0,0,0,0,0,0
200939,before,1,0,-29,0,0,69,0,0,0,0,0,0,0,0
200936,before,1,0,-32,0,0,51,0,0,0,0,0,0,0,0
200934,before,1,0,-34,0,0,180,0,0,0,0,0,0,0,0
200933,before,1,0,-35,0,0,83,0,0,0,0,0,0,0,0
200928,before,1,0,-40,0,0,71,0,0,0,0,0,0,0,0
200921,before,1,0,-47,0,0,71,0,0,0,0,0,0,0,0
200920,before,1,0,-48,0,0,55,0,0,0,0,0,0,0,0
201152,after,0,1,89,2,0,1,2,0,0,2,2,0,0,0
201151,after,0,1,88,1,1,45,1,0,6,1,1,0,1,0
201052,after,0,1,37,0,0,11,0,0,0,0,0,0,0,0
200949,before,1,0,-19,0,0,60,0,0,0,0,0,0,0,0
200943,before,1,0,-25,0,0,66,0,0,0,0,0,0,0,0
200942,before,1,0,-26,1,1,62,0,0,0,0,0,1,0,1
200914,before,1,0,-54,1,0,16,0,0,0,0,0,1,0,0
200925,before,1,0,-43,0,0,72,0,0,0,0,0,0,0,0
200915,before,1,0,-53,0,0,54,0,0,0,0,0,0,0,0
200906,before,1,0,-62,0,0,44,0,0,0,0,0,0,0,0
200903,before,1,0,-65,0,0,94,0,0,0,0,0,0,0,0
200841,before,1,0,-79,2,1,41,0,0,0,0,0,2,0,1
200901,before,1,0,-67,0,0,8,0,0,0,0,0,0,0,0
200836,before,1,0,-84,0,0,54,0,0,0,0,0,0,0,0
200835,before,1,0,-85,0,1,60,0,0,0,0,0,0,0,1
200950,before,1,0,-18,2,1,39,0,0,0,0,0,2,0,1
200944,before,1,0,-24,0,0,90,0,0,0,0,0,0,0,0
200924,before,1,0,-44,2,3,77,0,0,0,0,0,2,0,3
200923,before,1,0,-45,2,0,47,0,0,0,0,0,2,0,0
200930,before,1,0,-38,2,0,128,0,0,0,0,0,2,0,0
200839,before,1,0,-81,0,0,28,0,0,0,0,0,0,0,0
200913,before,1,0,-55,1,0,22,0,0,0,0,0,1,0,0
200909,before,1,0,-59,0,0,29,0,0,0,0,0,0,0,0
200905,before,1,0,-63,0,0,21,0,0,0,0,0,0,0,0
200902,before,1,0,-66,0,0,73,0,0,0,0,0,0,0,0
200846,before,1,0,-74,0,0,32,0,0,0,0,0,0,0,0
200842,before,1,0,-78,0,0,71,0,0,0,0,0,0,0,0
200838,before,1,0,-82,0,0,30,0,0,0,0,0,0,0,0
200837,before,1,0,-83,0,0,47,0,0,0,0,0,0,0,0
201005,before,1,0,-10,0,0,105,0,0,0,0,0,0,0,0
200918,before,1,0,-50,0,0,19,0,0,0,0,0,0,0,0
200922,before,1,0,-46,0,0,13,0,0,0,0,0,0,0,0
200917,before,1,0,-51,0,0,54,0,0,0,0,0,0,0,0
200852,before,1,0,-68,0,0,63,0,0,0,0,0,0,0,0
200844,before,1,0,-76,0,0,49,0,0,0,0,0,0,0,0
200843,before,1,0,-77,0,0,24,0,0,0,0,0,0,0,0
200840,before,1,0,-80,0,0,42,0,0,0,0,0,0,0,0
200830,before,1,0,-90,0,0,12,0,0,0,0,0,0,0,0
200829,before,1,0,-91,0,0,22,0,0,0,0,0,0,0,0
200834,before,1,0,-86,0,0,8,0,0,0,0,0,0,0,0
200828,before,1,0,-92,2,0,38,0,0,0,0,0,2,0,0
201252,after,0,1,141,2,1,32,1,0,1,1,2,0,1,0
200831,before,1,0,-89,0,0,26,0,0,0,0,0,0,0,0
200938,before,1,0,-30,0,0,33,0,0,0,0,0,0,0,0
200937,before,1,0,-31,0,0,43,0,0,0,0,0,0,0,0
200927,before,1,0,-41,0,0,34,0,0,0,0,0,0,0,0
200912,before,1,0,-56,0,0,8,0,0,0,0,0,0,0,0
200904,before,1,0,-64,0,0,44,0,0,0,0,0,0,0,0
200832,before,1,0,-88,1,0,36,0,0,0,0,0,1,0,0
200929,before,1,0,-39,0,0,66,0,0,0,0,0,0,0,0
200910,before,1,0,-58,0,0,3,0,0,0,0,0,0,0,0
200826,before,1,0,-94,0,0,8,0,0,0,0,0,0,0,0
200740,before,1,0,-132,2,0,17,0,0,0,0,0,2,0,0
200739,before,1,0,-133,0,0,2,0,0,0,0,0,0,0,0
200737,before,1,0,-135,1,0,1,0,0,0,0,0,1,0,0
200743,before,1,0,-129,0,0,3,0,0,0,0,0,0,0,0
200742,before,1,0,-130,0,0,4,0,0,0,0,0,0,0,0
200741,before,1,0,-131,0,1,3,0,0,0,0,0,0,0,1
200827,before,1,0,-93,0,0,24,0,0,0,0,0,0,0,0
200931,before,1,0,-37,0,0,66,0,0,0,0,0,0,0,0
200926,before,1,0,-42,0,0,31,0,0,0,0,0,0,0,0
201001,before,1,0,-14,0,0,14,0,0,0,0,0,0,0,0
